No.,date ,Time,,,,,,,,,,,,,,,
2900,4/7/2023,8:30,94.4,,,,,,,,,,,,,,
2901,4/7/2023,9:00,91.2,,,,,,,,,,,,,,
2902,4/7/2023,9:30,88.8,,,,,,,,,,,,,,
2903,4/7/2023,10:00,90.4,,,,,,,,,,,,,,
2904,4/7/2023,10:30,96.8,,,,,,,,,,,,,,
2905,4/7/2023,11:00,110.4,,,,,,,,,,,,,,
2906,4/7/2023,11:30,124,,,,,,,,,,,,,,
2907,4/7/2023,12:00,124.8,,,,,,,,,,,,,,
2908,4/7/2023,12:30,121.6,,,,,,,,,,,,,,
2909,4/7/2023,13:00,133.6,,,,,,,,,,,,,,
2910,4/7/2023,13:30,146.4,,,,,,,,,,,,,,
2911,4/7/2023,14:00,159.2,,,,,,,,,,,,,,
2912,4/7/2023,14:30,176,,,,,,,,,,,,,,
2913,4/7/2023,15:00,183.2,,,,,,,,,,,,,,
2914,4/7/2023,15:30,190.4,,,,,,,,,,,,,,
2915,4/7/2023,16:00,214.4,,,,,,,,,,,,,,
2916,4/7/2023,16:30,230.4,,,,,,,,,,,,,,
2917,4/7/2023,17:00,241.6,,,,,,,,,,,,,,
2918,4/7/2023,17:30,252,,,,,,,,,,,,,,
2919,4/7/2023,18:00,252.8,,,,,,,,,,,,,,
2920,4/7/2023,18:30,223.2,,,,,,,,,,,,,,
2921,4/7/2023,19:00,234.4,,,,,,,,,,,,,,
2922,4/7/2023,19:30,242.4,,,,,,,,,,,,,,
2923,4/7/2023,20:00,248,,,,,,,,,,,,,,
2924,4/7/2023,20:30,248.8,,,,,,,,,,,,,,
2925,4/7/2023,21:00,245.6,,,,,,,,,,,,,,
2926,4/7/2023,21:30,246.4,,,,,,,,,,,,,,
2927,4/7/2023,22:00,246.4,,,,,,,,,,,,,,
2928,4/7/2023,22:30,248.8,,,,,,,,,,,,,,
2929,4/7/2023,23:00,247.2,,,,,,,,,,,,,,
2930,4/7/2023,23:30,241.6,,,,,,,,,,,,,,
2931,4/8/2023,0:00,235.2,289.6,,,,,,,,,,,,,
2932,4/8/2023,0:30,231.2,116,,,,,,,,,,,,,
2933,4/8/2023,1:00,224,,,,,,,,,,,,,,
2934,4/8/2023,1:30,212.8,,,,,,,,,,,,,,
2935,4/8/2023,2:00,203.2,,,,,,,,,,,,,,
2936,4/8/2023,2:30,193.6,,,,,,,,,,,,,,
2937,4/8/2023,3:00,186.4,,,,,,,,,,,,,,
2938,4/8/2023,3:30,192,,,,,,,,,,,,,,
2939,4/8/2023,4:00,182.4,,,,,,,,,,,,,,
2940,4/8/2023,4:30,165.6,,,,,,,,,,,,,,
2941,4/8/2023,5:00,147.2,,,,,,,,,,,,,,
2942,4/8/2023,5:30,131.2,,,,,,,,,,,,,,
2943,4/8/2023,6:00,124,,,,,,,,,,,,,,
2944,4/8/2023,6:30,120.8,,,,,,,,,,,,,,
2945,4/8/2023,7:00,117.6,,,,,,,,,,,,,,
2946,4/8/2023,7:30,116,,,,,,,,,,,,,,
2947,4/8/2023,8:00,121.6,,,,,,,,,,,,,,
2948,4/8/2023,8:30,127.2,,,,,,,,,,,,,,
2949,4/8/2023,9:00,132,,,,,,,,,,,,,,
2950,4/8/2023,9:30,144.8,,,,,,,,,,,,,,
2951,4/8/2023,10:00,156,,,,,,,,,,,,,,
2952,4/8/2023,10:30,155.2,,,,,,,,,,,,,,
2953,4/8/2023,11:00,161.6,,,,,,,,,,,,,,
2954,4/8/2023,11:30,173.6,,,,,,,,,,,,,,
2955,4/8/2023,12:00,191.2,,,,,,,,,,,,,,
2956,4/8/2023,12:30,201.6,,,,,,,,,,,,,,
2957,4/8/2023,13:00,203.2,,,,,,,,,,,,,,
2958,4/8/2023,13:30,210.4,,,,,,,,,,,,,,
2959,4/8/2023,14:00,225.6,,,,,,,,,,,,,,
2960,4/8/2023,14:30,235.2,,,,,,,,,,,,,,
2961,4/8/2023,15:00,249.6,,,,,,,,,,,,,,
2962,4/8/2023,15:30,251.2,,,,,,,,,,,,,,
2963,4/8/2023,16:00,257.6,,,,,,,,,,,,,,
2964,4/8/2023,16:30,261.6,,,,,,,,,,,,,,
2965,4/8/2023,17:00,266.4,,,,,,,,,,,,,,
2966,4/8/2023,17:30,286.4,,,,,,,,,,,,,,
2967,4/8/2023,18:00,289.6,,,,,,,,,,,,,,
2968,4/8/2023,18:30,252,,,,,,,,,,,,,,
2969,4/8/2023,19:00,260.8,,,,,,,,,,,,,,
2970,4/8/2023,19:30,274.4,,,,,,,,,,,,,,
2971,4/8/2023,20:00,279.2,,,,,,,,,,,,,,
2972,4/8/2023,20:30,279.2,,,,,,,,,,,,,,
2973,4/8/2023,21:00,272.8,,,,,,,,,,,,,,
2974,4/8/2023,21:30,263.2,,,,,,,,,,,,,,
2975,4/8/2023,22:00,264.8,,,,,,,,,,,,,,
2976,4/8/2023,22:30,264,,,,,,,,,,,,,,
2977,4/8/2023,23:00,263.2,,,,,,,,,,,,,,
2978,4/8/2023,23:30,257.6,,,,,,,,,,,,,,
2979,4/9/2023,0:00,246.4,292.8,,,,,,,,,,,,,
2980,4/9/2023,0:30,236,128,,,,,,,,,,,,,
2981,4/9/2023,1:00,228,,,,,,,,,,,,,,
2982,4/9/2023,1:30,217.6,,,,,,,,,,,,,,
2983,4/9/2023,2:00,206.4,,,,,,,,,,,,,,
2984,4/9/2023,2:30,200,,,,,,,,,,,,,,
2985,4/9/2023,3:00,195.2,,,,,,,,,,,,,,
2986,4/9/2023,3:30,199.2,,,,,,,,,,,,,,
2987,4/9/2023,4:00,188.8,,,,,,,,,,,,,,
2988,4/9/2023,4:30,172,,,,,,,,,,,,,,
2989,4/9/2023,5:00,155.2,,,,,,,,,,,,,,
2990,4/9/2023,5:30,140.8,,,,,,,,,,,,,,
2991,4/9/2023,6:00,131.2,,,,,,,,,,,,,,
2992,4/9/2023,6:30,128,,,,,,,,,,,,,,
2993,4/9/2023,7:00,128,,,,,,,,,,,,,,
2994,4/9/2023,7:30,132,,,,,,,,,,,,,,
2995,4/9/2023,8:00,129.6,,,,,,,,,,,,,,
2996,4/9/2023,8:30,140.8,,,,,,,,,,,,,,
2997,4/9/2023,9:00,151.2,,,,,,,,,,,,,,
2998,4/9/2023,9:30,153.6,,,,,,,,,,,,,,
2999,4/9/2023,10:00,165.6,,,,,,,,,,,,,,
3000,4/9/2023,10:30,176.8,,,,,,,,,,,,,,
3001,4/9/2023,11:00,196.8,,,,,,,,,,,,,,
3002,4/9/2023,11:30,208.8,,,,,,,,,,,,,,
3003,4/9/2023,12:00,204,,,,,,,,,,,,,,
3004,4/9/2023,12:30,216.8,,,,,,,,,,,,,,
3005,4/9/2023,13:00,224,,,,,,,,,,,,,,
3006,4/9/2023,13:30,232,,,,,,,,,,,,,,
3007,4/9/2023,14:00,253.6,,,,,,,,,,,,,,
3008,4/9/2023,14:30,265.6,,,,,,,,,,,,,,
3009,4/9/2023,15:00,280,,,,,,,,,,,,,,
3010,4/9/2023,15:30,285.6,,,,,,,,,,,,,,
3011,4/9/2023,16:00,280,,,,,,,,,,,,,,
3012,4/9/2023,16:30,279.2,,,,,,,,,,,,,,
3013,4/9/2023,17:00,287.2,,,,,,,,,,,,,,
3014,4/9/2023,17:30,292.8,,,,,,,,,,,,,,
3015,4/9/2023,18:00,292.8,,,,,,,,,,,,,,
3016,4/9/2023,18:30,256.8,,,,,,,,,,,,,,
3017,4/9/2023,19:00,261.6,,,,,,,,,,,,,,
3018,4/9/2023,19:30,276.8,,,,,,,,,,,,,,
3019,4/9/2023,20:00,281.6,,,,,,,,,,,,,,
3020,4/9/2023,20:30,281.6,,,,,,,,,,,,,,
3021,4/9/2023,21:00,277.6,,,,,,,,,,,,,,
3022,4/9/2023,21:30,276,,,,,,,,,,,,,,
3023,4/9/2023,22:00,274.4,,,,,,,,,,,,,,
3024,4/9/2023,22:30,271.2,,,,,,,,,,,,,,
3025,4/9/2023,23:00,272,,,,,,,,,,,,,,
3026,4/9/2023,23:30,268,,,,,,,,,,,,,,
3027,4/10/2023,0:00,259.2,311.2,,,,,,,,,,,,,
3028,4/10/2023,0:30,245.6,136,,,,,,,,,,,,,
3029,4/10/2023,1:00,235.2,,,,,,,,,,,,,,
3030,4/10/2023,1:30,224.8,,,,,,,,,,,,,,
3031,4/10/2023,2:00,217.6,,,,,,,,,,,,,,
3032,4/10/2023,2:30,208,,,,,,,,,,,,,,
3033,4/10/2023,3:00,201.6,,,,,,,,,,,,,,
3034,4/10/2023,3:30,204.8,,,,,,,,,,,,,,
3035,4/10/2023,4:00,195.2,,,,,,,,,,,,,,
3036,4/10/2023,4:30,180.8,,,,,,,,,,,,,,
3037,4/10/2023,5:00,168.8,,,,,,,,,,,,,,
3038,4/10/2023,5:30,154.4,,,,,,,,,,,,,,
3039,4/10/2023,6:00,149.6,,,,,,,,,,,,,,
3040,4/10/2023,6:30,147.2,,,,,,,,,,,,,,
3041,4/10/2023,7:00,142.4,,,,,,,,,,,,,,
3042,4/10/2023,7:30,136,,,,,,,,,,,,,,
3043,4/10/2023,8:00,137.6,,,,,,,,,,,,,,
3044,4/10/2023,8:30,148,,,,,,,,,,,,,,
3045,4/10/2023,9:00,158.4,,,,,,,,,,,,,,
3046,4/10/2023,9:30,184.8,,,,,,,,,,,,,,
3047,4/10/2023,10:00,205.6,,,,,,,,,,,,,,
3048,4/10/2023,10:30,185.6,,,,,,,,,,,,,,
3049,4/10/2023,11:00,199.2,,,,,,,,,,,,,,
3050,4/10/2023,11:30,218.4,,,,,,,,,,,,,,
3051,4/10/2023,12:00,212,,,,,,,,,,,,,,
3052,4/10/2023,12:30,222.4,,,,,,,,,,,,,,
3053,4/10/2023,13:00,253.6,,,,,,,,,,,,,,
3054,4/10/2023,13:30,270.4,,,,,,,,,,,,,,
3055,4/10/2023,14:00,253.6,,,,,,,,,,,,,,
3056,4/10/2023,14:30,244,,,,,,,,,,,,,,
3057,4/10/2023,15:00,281.6,,,,,,,,,,,,,,
3058,4/10/2023,15:30,294.4,,,,,,,,,,,,,,
3059,4/10/2023,16:00,298.4,,,,,,,,,,,,,,
3060,4/10/2023,16:30,292.8,,,,,,,,,,,,,,
3061,4/10/2023,17:00,304.8,,,,,,,,,,,,,,
3062,4/10/2023,17:30,311.2,,,,,,,,,,,,,,
3063,4/10/2023,18:00,308,,,,,,,,,,,,,,
3064,4/10/2023,18:30,264.8,,,,,,,,,,,,,,
3065,4/10/2023,19:00,264.8,,,,,,,,,,,,,,
3066,4/10/2023,19:30,279.2,,,,,,,,,,,,,,
3067,4/10/2023,20:00,286.4,,,,,,,,,,,,,,
3068,4/10/2023,20:30,286.4,,,,,,,,,,,,,,
3069,4/10/2023,21:00,283.2,,,,,,,,,,,,,,
3070,4/10/2023,21:30,284.8,,,,,,,,,,,,,,
3071,4/10/2023,22:00,284.8,,,,,,,,,,,,,,
3072,4/10/2023,22:30,280.8,,,,,,,,,,,,,,
3073,4/10/2023,23:00,276.8,,,,,,,,,,,,,,
3074,4/10/2023,23:30,275.2,,,,,,,,,,,,,,
3075,4/11/2023,0:00,261.6,276.8,,,,,,,,,,,,,
3076,4/11/2023,0:30,252,140.8,,,,,,,,,,,,,
3077,4/11/2023,1:00,240.8,,,,,,,,,,,,,,
3078,4/11/2023,1:30,230.4,,,,,,,,,,,,,,
3079,4/11/2023,2:00,221.6,,,,,,,,,,,,,,
3080,4/11/2023,2:30,211.2,,,,,,,,,,,,,,
3081,4/11/2023,3:00,204.8,,,,,,,,,,,,,,
3082,4/11/2023,3:30,210.4,,,,,,,,,,,,,,
3083,4/11/2023,4:00,196.8,,,,,,,,,,,,,,
3084,4/11/2023,4:30,181.6,,,,,,,,,,,,,,
3085,4/11/2023,5:00,169.6,,,,,,,,,,,,,,
3086,4/11/2023,5:30,156.8,,,,,,,,,,,,,,
3087,4/11/2023,6:00,148,,,,,,,,,,,,,,
3088,4/11/2023,6:30,144.8,,,,,,,,,,,,,,
3089,4/11/2023,7:00,140.8,,,,,,,,,,,,,,
3090,4/11/2023,7:30,141.6,,,,,,,,,,,,,,
3091,4/11/2023,8:00,148.8,,,,,,,,,,,,,,
3092,4/11/2023,8:30,157.6,,,,,,,,,,,,,,
3093,4/11/2023,9:00,161.6,,,,,,,,,,,,,,
3094,4/11/2023,9:30,187.2,,,,,,,,,,,,,,
3095,4/11/2023,10:00,200,,,,,,,,,,,,,,
3096,4/11/2023,10:30,205.6,,,,,,,,,,,,,,
3097,4/11/2023,11:00,212.8,,,,,,,,,,,,,,
3098,4/11/2023,11:30,223.2,,,,,,,,,,,,,,
3099,4/11/2023,12:00,236.8,,,,,,,,,,,,,,
3100,4/11/2023,12:30,243.2,,,,,,,,,,,,,,
3101,4/11/2023,13:00,232,,,,,,,,,,,,,,
3102,4/11/2023,13:30,226.4,,,,,,,,,,,,,,
3103,4/11/2023,14:00,227.2,,,,,,,,,,,,,,
3104,4/11/2023,14:30,232.8,,,,,,,,,,,,,,
3105,4/11/2023,15:00,244,,,,,,,,,,,,,,
3106,4/11/2023,15:30,218.4,,,,,,,,,,,,,,
3107,4/11/2023,16:00,232,,,,,,,,,,,,,,
3108,4/11/2023,16:30,243.2,,,,,,,,,,,,,,
3109,4/11/2023,17:00,257.6,,,,,,,,,,,,,,
3110,4/11/2023,17:30,272,,,,,,,,,,,,,,
3111,4/11/2023,18:00,276.8,,,,,,,,,,,,,,
3112,4/11/2023,18:30,252,,,,,,,,,,,,,,
3113,4/11/2023,19:00,252,,,,,,,,,,,,,,
3114,4/11/2023,19:30,264,,,,,,,,,,,,,,
3115,4/11/2023,20:00,266.4,,,,,,,,,,,,,,
3116,4/11/2023,20:30,262.4,,,,,,,,,,,,,,
3117,4/11/2023,21:00,264.8,,,,,,,,,,,,,,
3118,4/11/2023,21:30,262.4,,,,,,,,,,,,,,
3119,4/11/2023,22:00,254.4,,,,,,,,,,,,,,
3120,4/11/2023,22:30,252.8,,,,,,,,,,,,,,
3121,4/11/2023,23:00,253.6,,,,,,,,,,,,,,
3122,4/11/2023,23:30,253.6,,,,,,,,,,,,,,
3123,4/12/2023,0:00,245.6,305.6,,,,,,,,,,,,,
3124,4/12/2023,0:30,241.6,122.4,,,,,,,,,,,,,
3125,4/12/2023,1:00,228.8,,,,,,,,,,,,,,
3126,4/12/2023,1:30,217.6,,,,,,,,,,,,,,
3127,4/12/2023,2:00,208.8,,,,,,,,,,,,,,
3128,4/12/2023,2:30,198.4,,,,,,,,,,,,,,
3129,4/12/2023,3:00,195.2,,,,,,,,,,,,,,
3130,4/12/2023,3:30,196.8,,,,,,,,,,,,,,
3131,4/12/2023,4:00,184.8,,,,,,,,,,,,,,
3132,4/12/2023,4:30,164,,,,,,,,,,,,,,
3133,4/12/2023,5:00,148,,,,,,,,,,,,,,
3134,4/12/2023,5:30,135.2,,,,,,,,,,,,,,
3135,4/12/2023,6:00,130.4,,,,,,,,,,,,,,
3136,4/12/2023,6:30,127.2,,,,,,,,,,,,,,
3137,4/12/2023,7:00,124.8,,,,,,,,,,,,,,
3138,4/12/2023,7:30,122.4,,,,,,,,,,,,,,
3139,4/12/2023,8:00,123.2,,,,,,,,,,,,,,
3140,4/12/2023,8:30,129.6,,,,,,,,,,,,,,
3141,4/12/2023,9:00,127.2,,,,,,,,,,,,,,
3142,4/12/2023,9:30,153.6,,,,,,,,,,,,,,
3143,4/12/2023,10:00,193.6,,,,,,,,,,,,,,
3144,4/12/2023,10:30,208,,,,,,,,,,,,,,
3145,4/12/2023,11:00,214.4,,,,,,,,,,,,,,
3146,4/12/2023,11:30,213.6,,,,,,,,,,,,,,
3147,4/12/2023,12:00,206.4,,,,,,,,,,,,,,
3148,4/12/2023,12:30,234.4,,,,,,,,,,,,,,
3149,4/12/2023,13:00,240.8,,,,,,,,,,,,,,
3150,4/12/2023,13:30,212.8,,,,,,,,,,,,,,
3151,4/12/2023,14:00,235.2,,,,,,,,,,,,,,
3152,4/12/2023,14:30,244.8,,,,,,,,,,,,,,
3153,4/12/2023,15:00,241.6,,,,,,,,,,,,,,
3154,4/12/2023,15:30,264,,,,,,,,,,,,,,
3155,4/12/2023,16:00,260,,,,,,,,,,,,,,
3156,4/12/2023,16:30,277.6,,,,,,,,,,,,,,
3157,4/12/2023,17:00,276,,,,,,,,,,,,,,
3158,4/12/2023,17:30,296,,,,,,,,,,,,,,
3159,4/12/2023,18:00,305.6,,,,,,,,,,,,,,
3160,4/12/2023,18:30,276.8,,,,,,,,,,,,,,
3161,4/12/2023,19:00,272.8,,,,,,,,,,,,,,
3162,4/12/2023,19:30,284.8,,,,,,,,,,,,,,
3163,4/12/2023,20:00,282.4,,,,,,,,,,,,,,
3164,4/12/2023,20:30,279.2,,,,,,,,,,,,,,
3165,4/12/2023,21:00,276.8,,,,,,,,,,,,,,
3166,4/12/2023,21:30,276,,,,,,,,,,,,,,
3167,4/12/2023,22:00,268.8,,,,,,,,,,,,,,
3168,4/12/2023,22:30,264.8,,,,,,,,,,,,,,
3169,4/12/2023,23:00,249.6,,,,,,,,,,,,,,
3170,4/12/2023,23:30,248,,,,,,,,,,,,,,
3171,4/13/2023,0:00,242.4,288,,,,,,,,,,,,,
3172,4/13/2023,0:30,235.2,117.6,,,,,,,,,,,,,
3173,4/13/2023,1:00,228,,,,,,,,,,,,,,
3174,4/13/2023,1:30,216,,,,,,,,,,,,,,
3175,4/13/2023,2:00,207.2,,,,,,,,,,,,,,
3176,4/13/2023,2:30,200,,,,,,,,,,,,,,
3177,4/13/2023,3:00,196,,,,,,,,,,,,,,
3178,4/13/2023,3:30,202.4,,,,,,,,,,,,,,
3179,4/13/2023,4:00,197.6,,,,,,,,,,,,,,
3180,4/13/2023,4:30,172.8,,,,,,,,,,,,,,
3181,4/13/2023,5:00,153.6,,,,,,,,,,,,,,
3182,4/13/2023,5:30,136,,,,,,,,,,,,,,
3183,4/13/2023,6:00,128.8,,,,,,,,,,,,,,
3184,4/13/2023,6:30,120.8,,,,,,,,,,,,,,
3185,4/13/2023,7:00,121.6,,,,,,,,,,,,,,
3186,4/13/2023,7:30,117.6,,,,,,,,,,,,,,
3187,4/13/2023,8:00,134.4,,,,,,,,,,,,,,
3188,4/13/2023,8:30,152,,,,,,,,,,,,,,
3189,4/13/2023,9:00,162.4,,,,,,,,,,,,,,
3190,4/13/2023,9:30,178.4,,,,,,,,,,,,,,
3191,4/13/2023,10:00,159.2,,,,,,,,,,,,,,
3192,4/13/2023,10:30,167.2,,,,,,,,,,,,,,
3193,4/13/2023,11:00,208,,,,,,,,,,,,,,
3194,4/13/2023,11:30,220,,,,,,,,,,,,,,
3195,4/13/2023,12:00,200,,,,,,,,,,,,,,
3196,4/13/2023,12:30,201.6,,,,,,,,,,,,,,
3197,4/13/2023,13:00,204.8,,,,,,,,,,,,,,
3198,4/13/2023,13:30,213.6,,,,,,,,,,,,,,
3199,4/13/2023,14:00,226.4,,,,,,,,,,,,,,
3200,4/13/2023,14:30,235.2,,,,,,,,,,,,,,
3201,4/13/2023,15:00,237.6,,,,,,,,,,,,,,
3202,4/13/2023,15:30,239.2,,,,,,,,,,,,,,
3203,4/13/2023,16:00,251.2,,,,,,,,,,,,,,
3204,4/13/2023,16:30,253.6,,,,,,,,,,,,,,
3205,4/13/2023,17:00,268,,,,,,,,,,,,,,
3206,4/13/2023,17:30,278.4,,,,,,,,,,,,,,
3207,4/13/2023,18:00,288,,,,,,,,,,,,,,
3208,4/13/2023,18:30,262.4,,,,,,,,,,,,,,
3209,4/13/2023,19:00,268,,,,,,,,,,,,,,
3210,4/13/2023,19:30,288,,,,,,,,,,,,,,
3211,4/13/2023,20:00,284,,,,,,,,,,,,,,
3212,4/13/2023,20:30,276.8,,,,,,,,,,,,,,
3213,4/13/2023,21:00,268.8,,,,,,,,,,,,,,
3214,4/13/2023,21:30,266.4,,,,,,,,,,,,,,
3215,4/13/2023,22:00,264,,,,,,,,,,,,,,
3216,4/13/2023,22:30,263.2,,,,,,,,,,,,,,
3217,4/13/2023,23:00,262.4,,,,,,,,,,,,,,
3218,4/13/2023,23:30,262.4,,,,,,,,,,,,,,
3219,4/14/2023,0:00,256.8,264,,,,,,,,,,,,,
3220,4/14/2023,0:30,254.4,81.6,,,,,,,,,,,,,
3221,4/14/2023,1:00,248,,,,,,,,,,,,,,
3222,4/14/2023,1:30,237.6,,,,,,,,,,,,,,
3223,4/14/2023,2:00,228,,,,,,,,,,,,,,
3224,4/14/2023,2:30,220.8,,,,,,,,,,,,,,
3225,4/14/2023,3:00,220,,,,,,,,,,,,,,
3226,4/14/2023,3:30,219.2,,,,,,,,,,,,,,
3227,4/14/2023,4:00,208,,,,,,,,,,,,,,
3228,4/14/2023,4:30,176.8,,,,,,,,,,,,,,
3229,4/14/2023,5:00,156.8,,,,,,,,,,,,,,
3230,4/14/2023,5:30,136,,,,,,,,,,,,,,
3231,4/14/2023,6:00,126.4,,,,,,,,,,,,,,
3232,4/14/2023,6:30,120,,,,,,,,,,,,,,
3233,4/14/2023,7:00,112.8,,,,,,,,,,,,,,
3234,4/14/2023,7:30,105.6,,,,,,,,,,,,,,
3235,4/14/2023,8:00,95.2,,,,,,,,,,,,,,
3236,4/14/2023,8:30,88.8,,,,,,,,,,,,,,
3237,4/14/2023,9:00,84,,,,,,,,,,,,,,
3238,4/14/2023,9:30,81.6,,,,,,,,,,,,,,
3239,4/14/2023,10:00,83.2,,,,,,,,,,,,,,
3240,4/14/2023,10:30,92.8,,,,,,,,,,,,,,
3241,4/14/2023,11:00,104.8,,,,,,,,,,,,,,
3242,4/14/2023,11:30,124.8,,,,,,,,,,,,,,
3243,4/14/2023,12:00,131.2,,,,,,,,,,,,,,
3244,4/14/2023,12:30,125.6,,,,,,,,,,,,,,
3245,4/14/2023,13:00,138.4,,,,,,,,,,,,,,
3246,4/14/2023,13:30,150.4,,,,,,,,,,,,,,
3247,4/14/2023,14:00,158.4,,,,,,,,,,,,,,
3248,4/14/2023,14:30,171.2,,,,,,,,,,,,,,
3249,4/14/2023,15:00,182.4,,,,,,,,,,,,,,
3250,4/14/2023,15:30,194.4,,,,,,,,,,,,,,
3251,4/14/2023,16:00,209.6,,,,,,,,,,,,,,
3252,4/14/2023,16:30,224,,,,,,,,,,,,,,
3253,4/14/2023,17:00,240.8,,,,,,,,,,,,,,
3254,4/14/2023,17:30,256.8,,,,,,,,,,,,,,
3255,4/14/2023,18:00,261.6,,,,,,,,,,,,,,
3256,4/14/2023,18:30,242.4,,,,,,,,,,,,,,
3257,4/14/2023,19:00,244.8,,,,,,,,,,,,,,
3258,4/14/2023,19:30,264,,,,,,,,,,,,,,
3259,4/14/2023,20:00,263.2,,,,,,,,,,,,,,
3260,4/14/2023,20:30,261.6,,,,,,,,,,,,,,
3261,4/14/2023,21:00,258.4,,,,,,,,,,,,,,
3262,4/14/2023,21:30,258.4,,,,,,,,,,,,,,
3263,4/14/2023,22:00,254.4,,,,,,,,,,,,,,
3264,4/14/2023,22:30,253.6,,,,,,,,,,,,,,
3265,4/14/2023,23:00,255.2,,,,,,,,,,,,,,
3266,4/14/2023,23:30,253.6,,,,,,,,,,,,,,
3267,4/15/2023,0:00,250.4,280,,,,,,,,,,,,,
3268,4/15/2023,0:30,247.2,99.2,,,,,,,,,,,,,
3269,4/15/2023,1:00,238.4,,,,,,,,,,,,,,
3270,4/15/2023,1:30,230.4,,,,,,,,,,,,,,
3271,4/15/2023,2:00,219.2,,,,,,,,,,,,,,
3272,4/15/2023,2:30,208.8,,,,,,,,,,,,,,
3273,4/15/2023,3:00,205.6,,,,,,,,,,,,,,
3274,4/15/2023,3:30,208,,,,,,,,,,,,,,
3275,4/15/2023,4:00,192.8,,,,,,,,,,,,,,
3276,4/15/2023,4:30,166.4,,,,,,,,,,,,,,
3277,4/15/2023,5:00,148.8,,,,,,,,,,,,,,
3278,4/15/2023,5:30,131.2,,,,,,,,,,,,,,
3279,4/15/2023,6:00,122.4,,,,,,,,,,,,,,
3280,4/15/2023,6:30,116.8,,,,,,,,,,,,,,
3281,4/15/2023,7:00,113.6,,,,,,,,,,,,,,
3282,4/15/2023,7:30,108.8,,,,,,,,,,,,,,
3283,4/15/2023,8:00,108,,,,,,,,,,,,,,
3284,4/15/2023,8:30,108,,,,,,,,,,,,,,
3285,4/15/2023,9:00,99.2,,,,,,,,,,,,,,
3286,4/15/2023,9:30,121.6,,,,,,,,,,,,,,
3287,4/15/2023,10:00,132,,,,,,,,,,,,,,
3288,4/15/2023,10:30,145.6,,,,,,,,,,,,,,
3289,4/15/2023,11:00,164.8,,,,,,,,,,,,,,
3290,4/15/2023,11:30,157.6,,,,,,,,,,,,,,
3291,4/15/2023,12:00,172,,,,,,,,,,,,,,
3292,4/15/2023,12:30,174.4,,,,,,,,,,,,,,
3293,4/15/2023,13:00,179.2,,,,,,,,,,,,,,
3294,4/15/2023,13:30,192,,,,,,,,,,,,,,
3295,4/15/2023,14:00,203.2,,,,,,,,,,,,,,
3296,4/15/2023,14:30,202.4,,,,,,,,,,,,,,
3297,4/15/2023,15:00,214.4,,,,,,,,,,,,,,
3298,4/15/2023,15:30,233.6,,,,,,,,,,,,,,
3299,4/15/2023,16:00,243.2,,,,,,,,,,,,,,
3300,4/15/2023,16:30,252,,,,,,,,,,,,,,
3301,4/15/2023,17:00,265.6,,,,,,,,,,,,,,
3302,4/15/2023,17:30,275.2,,,,,,,,,,,,,,
3303,4/15/2023,18:00,280,,,,,,,,,,,,,,
3304,4/15/2023,18:30,259.2,,,,,,,,,,,,,,
3305,4/15/2023,19:00,249.6,,,,,,,,,,,,,,
3306,4/15/2023,19:30,272,,,,,,,,,,,,,,
3307,4/15/2023,20:00,275.2,,,,,,,,,,,,,,
3308,4/15/2023,20:30,274.4,,,,,,,,,,,,,,
3309,4/15/2023,21:00,273.6,,,,,,,,,,,,,,
3310,4/15/2023,21:30,272,,,,,,,,,,,,,,
3311,4/15/2023,22:00,265.6,,,,,,,,,,,,,,
3312,4/15/2023,22:30,259.2,,,,,,,,,,,,,,
3313,4/15/2023,23:00,259.2,,,,,,,,,,,,,,
3314,4/15/2023,23:30,257.6,,,,,,,,,,,,,,
3411,4/16/2023,0:00,252.8,291.2,,,,,,,,,,,,,
3412,4/16/2023,0:30,244.8,101.6,,,,,,,,,,,,,
3413,4/16/2023,1:00,233.6,,,,,,,,,,,,,,
3414,4/16/2023,1:30,221.6,,,,,,,,,,,,,,
3415,4/16/2023,2:00,213.6,,,,,,,,,,,,,,
3416,4/16/2023,2:30,206.4,,,,,,,,,,,,,,
3417,4/16/2023,3:00,205.6,,,,,,,,,,,,,,
3418,4/16/2023,3:30,199.2,,,,,,,,,,,,,,
3419,4/16/2023,4:00,187.2,,,,,,,,,,,,,,
3420,4/16/2023,4:30,163.2,,,,,,,,,,,,,,
3421,4/16/2023,5:00,150.4,,,,,,,,,,,,,,
3422,4/16/2023,5:30,134.4,,,,,,,,,,,,,,
3423,4/16/2023,6:00,126.4,,,,,,,,,,,,,,
3424,4/16/2023,6:30,118.4,,,,,,,,,,,,,,
3425,4/16/2023,7:00,116,,,,,,,,,,,,,,
3426,4/16/2023,7:30,109.6,,,,,,,,,,,,,,
3427,4/16/2023,8:00,105.6,,,,,,,,,,,,,,
3428,4/16/2023,8:30,104,,,,,,,,,,,,,,
3429,4/16/2023,9:00,101.6,,,,,,,,,,,,,,
3430,4/16/2023,9:30,109.6,,,,,,,,,,,,,,
3431,4/16/2023,10:00,120.8,,,,,,,,,,,,,,
3432,4/16/2023,10:30,125.6,,,,,,,,,,,,,,
3433,4/16/2023,11:00,140,,,,,,,,,,,,,,
3434,4/16/2023,11:30,153.6,,,,,,,,,,,,,,
3435,4/16/2023,12:00,167.2,,,,,,,,,,,,,,
3436,4/16/2023,12:30,174.4,,,,,,,,,,,,,,
